Individual_number;Individual.ID;Place;age;sex;Species;clade;population;ear.length;ear.width;head.length;head.width;interorbital.dist;intraorbital.dist;snout.length;lower.leg.length;hind.foot.length;third.toe.length;body.length;tail.length;body.mass;tail.circumference;observer;testis.width.total;testis.width.left;testis.width.right;testis.length.left;testis.length.right;male_repro;female_repro;pregnant_body.mass;comment;comment2;latitude;longitude;altitude;date;month;season;torpor;ear.marking;RADSeq.available;fine_sub_pops;bio01;bio02;bio03;bio04;bio05;bio06;bio07;bio08;bio09;bio10;bio11;bio12;bio13;bio14;bio15;bio16;bio17;bio18;bio19;popolation;spp_obs;X.NA.
1645;300-03;Maroakata;adult;F;murinus;8;muri_N;22,2;14;33,2;19,4;20,8;7,3;10,9;35,6;22,3;8,5;86;122;45;25;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37859;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1646;315-03;Maroakata;adult;M;murinus;8;muri_N;21,8;14,5;34,7;19,6;20,4;7,8;7,1;38,1;22,5;7,7;91;132;47;21;GO;14.1;14.3;7;7.5;14.7;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37862;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1647;321-03;Maroakata;adult;M;murinus;8;muri_N;20,9;14,7;32,5;20;20,5;6,9;8,7;34,5;22,8;8,5;75;132;48;19;GO;13.7;13.8;6.9;8.6;14.2;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37862;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1648;310-03;Maroakata;adult;F;murinus;8;muri_N;21;15;32,9;20,1;19,7;7,9;7,7;39,3;22,3;9;84;126;50;21;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37860;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1649;309-03;Maroakata;adult;F;murinus;8;muri_N;20,3;13;31,9;20,8;19,6;7,3;7,1;40,8;23,8;9,4;84;124;52;23;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37860;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1650;303-03;Maroakata;adult;F;murinus;8;muri_N;20,7;#NV;35,1;18,9;20;7,5;9,5;38,7;21,9;8,5;92;127;55;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37859;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1651;306-03;Maroakata;adult;M;murinus;8;muri_N;23,5;#NV;34,3;20,7;20,9;6,9;9,3;39,6;22,2;8,5;85;126;56;24;GO;15.9;17.600000000000001;8.1999999999999993;7.7;17.100000000000001;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37860;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1652;304-03;Maroakata;adult;M;murinus;8;muri_N;22;#NV;33,4;20,5;21,4;8,4;7,4;38,9;23,5;8,6;98;134;59;23;GO;17;13.8;8;8;14.1;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37859;08_Aug;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1655;337-03;Maroakata;adult;F;murinus;8;muri_N;24,7;14,8;33,1;20,6;19,7;6,9;7,8;38;24;8,8;86;124;50;20;GO;NA;NA;NA;NA;NA;NA;swollen;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37868;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1656;322-03;Maroakata;adult;M;murinus;8;muri_N;24,3;12,8;32,7;22;21,8;7,5;7,5;39,8;22,9;9;88;132;54;20;GO;16.7;16.7;7.8;8.8000000000000007;16.399999999999999;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37865;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1657;325-03;Maroakata;adult;M;murinus;8;muri_N;22,1;12,8;34,6;19,8;21,1;7,2;8;39,3;21,3;9,6;86;136;56;24;GO;17.5;16.8;7.5;7.5;15.7;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37865;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1658;324-03;Maroakata;adult;M;murinus;8;muri_N;21,5;16,2;36;20,6;20,7;6,6;7,9;39,6;19,7;8,5;92;129;60;22;GO;16.399999999999999;16.2;9.1;8.8000000000000007;18.2;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37865;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1659;336-03;Maroakata;adult;M;murinus;8;muri_N;22,8;13,2;33;22,2;19,8;6,4;7,5;35,9;22,3;7,2;87;121;61;23;GO;15.9;15.3;8.6;9.3000000000000007;17.899999999999999;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37868;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1660;333-03;Maroakata;adult;F;murinus;8;muri_N;20,1;14,3;35,2;22,3;21,7;7,2;7,3;37,4;22,2;9,2;94;132;63;24;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37868;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1661;335-03;Maroakata;adult;F;murinus;8;muri_N;22,6;15,7;35,1;21,5;20,4;6,9;7,2;37,4;22,7;8,3;91;125;63;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37868;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1662;342-03;Maroakata;adult;F;murinus;8;muri_N;23,2;13,8;35,1;21,5;20,9;8,8;8,6;40,1;23,2;8,7;90;128;65;23;GO;NA;NA;NA;NA;NA;NA;swollen;NA;no_age_initially_given_in_raw_data;NA;-16.086279999999999;47.30274;NA;37869;09_Sep;repro;NA;NA;no;muri_IRS2;263;104;648;1307;338;177;161;267;243;277;243;17608;4720;5;1190;12444;35;4843;35;muri_N;muri_N_GO;no
1664;M04-15sely;Marosely;adult;M;murinus;8;muri_N;24;13,4;34,2;24;19;4,3;6,8;35,7;21,5;10;#NV;134;50;18;AMR;0;0;0;0;0;regressed;NA;NA;NA;NA;-15.65;47.566667000000002;NA;42194;07_Jul;pre_repro;NA;A;NA;muri_IRS2;254;101;660;1252;330;177;153;260;235;267;235;18237;5055;5;1209;13063;43;4954;43;muri_N;muri_N_AMR;no
1665;M09-15sely;Marosely;adult;M;murinus;8;muri_N;20;15,7;34,7;20,3;19,8;7,3;7,3;38,5;22,5;9,4;#NV;130;54;21;AMR;0;0;0;0;0;regressed;NA;NA;NA;NA;-15.65;47.583333000000003;NA;42198;07_Jul;pre_repro;NA;B;NA;muri_IRS2;259;101;660;1265;335;182;153;264;239;272;239;18134;5019;5;1208;12986;43;4930;43;muri_N;muri_N_AMR;no
1666;M10-15sely;Marosely;adult;M;murinus;8;muri_N;22;#NV;34,5;19,6;18,2;4,5;7;39,2;20;10;#NV;136;54;20;AMR;0;0;0;0;0;regressed;NA;NA;NA;NA;-15.65;47.583333000000003;NA;42198;07_Jul;pre_repro;NA;BD;NA;muri_IRS2;259;101;660;1265;335;182;153;264;239;272;239;18134;5019;5;1208;12986;43;4930;43;muri_N;muri_N_AMR;no
1667;M23-15sely;Marosely;adult;M;murinus;8;muri_N;21;13,3;34,6;22,8;15,3;5,8;6;39,5;21;9,3;#NV;135;62;19;AMR;0;0;0;0;0;regressed;NA;NA;NA;NA;-15.652150000000001;47.585349999999998;NA;42205;07_Jul;pre_repro;NA;CD;RADSEQ;muri_IRS2;265;101;656;1248;341;187;154;269;245;277;245;17856;4943;5;1209;12792;43;4851;43;muri_N;muri_N_AMR;no
1668;118-03;Tanambao;adult;M;murinus;8;muri_N;21,5;13,6;34,5;21,3;19,6;7,3;9,1;#NV;19,5;7,1;85;122;44;23;GO;11.7;12.1;4;4.0999999999999996;9.1999999999999993;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;pre_repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1669;110-03;Tanambao;adult;F;murinus;8;muri_N;18,9;15,1;34,6;19,9;18,7;6,3;7,3;36,6;21,6;8,5;86;129;46;21;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37832;07_Jul;pre_repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1670;126-03;Tanambao;adult;F;murinus;8;muri_N;19,8;12,4;34,1;19,7;19,8;6,7;9,3;37,4;20,8;7;74;127;41;24;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37834;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1671;123-03;Tanambao;adult;M;murinus;8;muri_N;20;12,6;37,3;21,9;20;7,7;7,1;38,6;20,8;7,1;82;128;45;21;GO;6.7;8.6999999999999993;2.4;2.5;9.5;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37834;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1672;124-03;Tanambao;adult;M;murinus;8;muri_N;21,8;14,6;35,9;20,1;19,7;7,6;9,2;39,9;21,2;8,3;80;124;49;21;GO;5;7.1;NA;NA;7;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37834;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1673;141-03;Tanambao;adult;M;murinus;8;muri_N;23,8;14,5;34,1;20,5;19;6,6;7;35,3;21,9;8,6;92;135;50;21;GO;10;11.5;4.8;5.4;10.8;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37837;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1674;142-03;Tanambao;adult;M;murinus;8;muri_N;22,8;15,2;32,8;20,8;21,5;7,2;9,8;36,5;24,3;8,6;93;134;52;24;GO;10.4;13.9;4.5;4.9000000000000004;14;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37837;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1675;143-03;Tanambao;adult;M;murinus;8;muri_N;24;14,7;32,6;21,1;20;6,9;7,1;39,1;21,8;8,8;89;132;52;22;GO;10.5;10.4;4.5;5.6;11.5;enlarged;NA;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37837;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1676;144-03;Tanambao;adult;F;murinus;8;muri_N;22,5;13,5;33,4;20,7;19,5;7,7;8,4;39,2;22;8;94;125;53;19;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37837;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1677;146-03;Tanambao;adult;F;murinus;8;muri_N;22,3;14,6;35,9;20,8;20,8;7,5;9,5;37,6;24;8,6;94;134;61;24;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-15.509042000000001;46.603281000000003;NA;37837;08_Aug;repro;NA;NA;no;muri_Mari;264;75;655;1002;317;203;114;269;249;272;249;16213;5093;10;1270;12026;51;6950;51;muri_N;muri_N_GO;no
1680;F75-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;19,2;13,8;34,4;20,1;19,7;8;9,3;38,5;23,7;8,1;80;130;48;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.64396;47.131419999999999;NA;38219;08_Aug;repro;no;2A;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1681;M61-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;19,8;12,2;31;21,2;20,3;7,6;9,2;35,3;23,7;8,8;85;127;48;21;GO;19.5;8.1999999999999993;8;15.4;16.8;enlarged;NA;NA;NA;NA;-15.651070000000001;47.12724;NA;38216;08_Aug;repro;no;C3;NA;muri_IRS2;271;95;652;1113;343;197;146;274;253;282;253;15025;4275;4;1212;10779;34;3990;34;muri_N;muri_N_GO;no
1682;F77-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;20,6;13,4;35,1;22;20,1;8,1;10,1;38;24,8;7,8;85;131;50;21;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.643890000000001;47.131160000000001;NA;38221;08_Aug;repro;no;D2;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1683;F67-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;20,7;13,8;35;21,9;20,9;7,5;8,4;39,7;22,8;7,7;85;138;52;22;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.64546;47.12912;NA;38217;08_Aug;repro;no;2C;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1684;F76-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;22,7;14,4;35,4;22,1;20,1;7,7;7,9;39,1;24,3;9;90;136;53;21;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.643789999999999;47.131740000000001;NA;38219;08_Aug;repro;no;1D;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1685;M70-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;21,2;15,7;33,8;20,6;21,2;7,5;8,3;38,9;22,8;9,3;84;131;54;24;GO;18.3;7.9;9.1;16.600000000000001;18;enlarged;NA;NA;NA;NA;-15.65091;47.127310000000001;NA;38218;08_Aug;repro;no;14;NA;muri_IRS2;271;95;652;1113;343;197;146;274;253;282;253;15025;4275;4;1212;10779;34;3990;34;muri_N;muri_N_GO;no
1686;M79-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;22,9;13,3;35,6;21,6;19,8;7;8,9;37,8;22,8;8,5;88;126;54;23;GO;18.3;8.9;10.8;19.399999999999999;20.5;enlarged;NA;NA;NA;NA;-15.64902;47.125430000000001;NA;38223;08_Aug;repro;no;B2;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1687;F62-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;20,5;15,6;32,2;22,4;20,8;8;9,3;40,3;23,3;9,2;91;130;55;21;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.64589;47.126779999999997;NA;38217;08_Aug;repro;no;12;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1688;M65-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;19,6;15,1;34,6;21,3;22,7;8,4;9,3;39,7;23,5;9,2;89;138;56;24;GO;18.8;9.4;10.5;21.1;23.5;enlarged;NA;NA;NA;NA;-15.645820000000001;47.128439999999998;NA;38217;08_Aug;repro;no;24;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1689;M63-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;20,7;13,7;35;21,3;21,3;6,3;9,4;38,4;21,7;9;83;139;57;23;GO;17.600000000000001;9.1;9.3000000000000007;18.600000000000001;18.8;enlarged;NA;NA;NA;NA;-15.64593;47.127850000000002;NA;38217;08_Aug;repro;no;AC;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1690;M74-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;22,5;15,4;34,7;21,9;20,4;7,6;8;39,6;23,2;8,3;85;128;58;27;GO;18.2;9.1;10;19;19.3;enlarged;NA;NA;NA;NA;-15.643890000000001;47.131160000000001;NA;38219;08_Aug;repro;no;B1;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1691;M78-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;21,7;15,4;35,5;21,2;20,5;7,6;8,2;39,9;23,2;8,6;86;133;59;24;GO;17.8;9.6999999999999993;10.199999999999999;18.8;18.100000000000001;enlarged;NA;NA;NA;NA;-15.650309999999999;47.127490000000002;NA;38223;08_Aug;repro;no;4B;NA;muri_IRS2;271;95;652;1113;343;197;146;274;253;282;253;15025;4275;4;1212;10779;34;3990;34;muri_N;muri_N_GO;no
1692;M71-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;23;16,1;35,3;21,3;21,1;7,3;8,1;40,5;20,9;8,1;89;132;59;22;GO;20.7;12.2;11.4;18;21.1;enlarged;NA;NA;NA;NA;-15.649430000000001;47.125410000000002;NA;38218;08_Aug;repro;no;13;RADSEQ;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1693;M73-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;23,7;16,2;37,2;23,4;22,3;8,2;8,8;39,8;23,6;9,3;94;132;60;24;GO;22.9;10.3;12.2;19.5;20.8;enlarged;NA;NA;NA;NA;-15.64547;47.129040000000003;NA;38219;08_Aug;repro;no;AB;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1694;F81-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;22,1;15,9;35,1;24,4;20,6;7,3;6,9;40,3;#NV;9,1;94;140;61;26;GO;NA;NA;NA;NA;NA;NA;swollen;NA;NA;NA;-15.645709999999999;47.127510000000001;NA;38225;08_Aug;repro;no;23;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1695;F72-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;23,4;13,7;34,6;22,6;20,8;6;8,1;39;23,9;9,1;91;131;61;25;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.64578;47.127780000000001;NA;38219;08_Aug;repro;no;1A;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1696;F64-04Tsin;Tsinjomitondraka;adult;F;murinus;8;muri_N;22,1;12,7;36,1;23,2;22;7,5;8,4;41,1;23,6;8,3;89;132;62;23;GO;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.64594;47.128210000000003;NA;38217;08_Aug;repro;no;A3;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1697;M69-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;19,2;14,1;35,9;21,6;21,2;7,7;9,1;40;23,1;8;88;137;64;26;GO;21.3;9.1999999999999993;10.1;21.3;20.3;enlarged;NA;NA;NA;NA;-15.64396;47.131;NA;38217;08_Aug;repro;no;AB;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1698;M66-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;20,8;14,8;35,6;#NV;22,8;7,6;7,2;40,7;23,8;8,1;88;135;65;22;GO;19.5;9.9;10.9;20.399999999999999;21.5;enlarged;NA;NA;NA;NA;-15.645530000000001;47.128860000000003;NA;38217;08_Aug;repro;no;AD;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1699;M82-04Tsin;Tsinjomitondraka;adult;M;murinus;8;muri_N;23;15,1;33,7;21,7;22,2;8,5;8,2;39,1;23,8;9;91;131;67;26;GO;20.100000000000001;11.2;10;23.2;22.2;enlarged;NA;NA;NA;NA;-15.64396;47.131419999999999;NA;38225;08_Aug;repro;no;C1;NA;muri_IRS2;271;95;655;1109;343;198;145;274;254;282;254;15022;4276;4;1212;10778;34;3988;34;muri_N;muri_N_GO;no
1703;08-03;Ankirihitra;adult;F;myoxinus;5;myox;21,1;12,5;34,5;19,6;19,5;6;7,3;35,4;21,6;8,9;80;150;51;20;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.779399000000002;46.471311;NA;37876;09_Sep;repro;NA;NA;no;myox;269;99;621;1480;339;180;159;276;246;285;246;13479;3830;4;1198;9634;31;3712;31;myox;myox_GO;no
1704;05-03;Ankirihitra;adult;F;myoxinus;5;myox;20,7;11,6;34,3;20,6;19,6;5,1;7;37,2;21,8;7,6;85;145;53;20;GO;NA;NA;NA;NA;NA;NA;closed;NA;no_age_initially_given_in_raw_data;NA;-16.779399000000002;46.471311;NA;37876;09_Sep;repro;NA;NA;no;myox;269;99;621;1480;339;180;159;276;246;285;246;13479;3830;4;1198;9634;31;3712;31;myox;myox_GO;no
1708;F06-13Bom;Bombetoka;adult;M;myoxinus;5;myox;20,4;12,6;33,8;19,4;19,7;6,2;7,2;#NV;21,7;#NV;70;147;46;23;EZ;11.6;5.6;6.7;9.6999999999999993;8.6999999999999993;enlarged;NA;NA;NA;NA;-15.866666666666667;46.25;NA;41531;09_Sep;repro;no;B4;RADSEQ;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1709;M02-13Bom;Bombetoka;adult;M;myoxinus;5;myox;18,8;11,6;33,8;21,5;20,5;6,9;7,7;38,8;22,7;#NV;75;147;48;21;EZ;0;0;0;0;0;regressed;NA;NA;NA;NA;-15.866666666666667;46.25;NA;41531;09_Sep;repro;no;B1;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1710;M17-13Bom;Bombetoka;adult;M;myoxinus;5;myox;19;12,8;30,6;19,9;19,4;5,7;7,5;35,1;18,1;#NV;76;135;49;22;EZ;10.6;5.8;5.0999999999999996;8.9;9.4;enlarged;NA;NA;NA;NA;-15.866666666666667;46.25;NA;41534;09_Sep;repro;no;A3;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1711;F19-13Bom;Bombetoka;adult;F;myoxinus;5;myox;19,4;11,6;34,5;21,1;20,6;5,6;8,5;36,4;22,8;#NV;75;147;51;26;EZ;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.866666666666667;46.25;NA;41533;09_Sep;repro;no;C;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1712;M14-13Bom;Bombetoka;adult;M;myoxinus;5;myox;19,9;12,7;29,6;20;20,5;5,1;6,6;36,7;20,4;#NV;74;129;52;21;EZ;11.6;6.7;5.9;11.1;10.5;enlarged;NA;NA;NA;NA;-15.866666666666667;46.25;NA;42629;09_Sep;repro;no;A;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1713;M03-13Bom;Bombetoka;adult;M;myoxinus;5;myox;17,8;12,7;31,6;19,9;19,5;4,9;6,7;37,7;19,9;#NV;72;153;53;20;EZ;11.7;5.6;5.7;10.7;10.4;enlarged;NA;NA;NA;NA;-15.866666666666667;46.25;NA;41531;09_Sep;repro;no;C;NA;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
1714;F01-13Bom;Bombetoka;adult;F;myoxinus;5;myox;18,7;11,6;34,8;20,5;18,8;4,9;7,7;#NV;21,6;#NV;80;167;53;22;EZ;NA;NA;NA;NA;NA;NA;closed;NA;NA;NA;-15.866666666666667;46.25;NA;41530;09_Sep;repro;no;D;RADSEQ;myox;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;myox;myox_EZ;no
